,wait_time,req_procs,req_memory,req_time,active_jobs_count,total_used_procs,mean_used_procs,total_used_memory,mean_used_memory,queued_jobs_count,mean_wait_time,max_wait_time,min_wait_time,mean_req_procs,max_req_procs,min_req_procs,mean_req_time,max_req_time,min_req_time,mean_req_memory,max_req_memory,min_req_memory,completed_jobs_count,mean_wait_time_completed,max_wait_time_completed,min_wait_time_completed,mean_run_time_completed,max_run_time_completed,min_run_time_completed,mean_procs_completed,max_procs_completed,min_procs_completed,mean_memory_completed,max_memory_completed,min_memory_completed
141,5.0,32.0,1024.0,300.0,2.0,192.0,96.0,2348.0,2348.0,1.0,5.0,5.0,5.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,890.0,172.05168539325842,33470.0,3.0,1404.5449438202247,15887.0,8.0,45.26741573033708,128.0,32.0,5662.6610800744875,25860.0,504.0
142,23.0,128.0,4096.0,3600.0,2.0,192.0,96.0,2348.0,2348.0,1.0,23.0,23.0,23.0,128.0,128.0,128.0,3600.0,3600.0,3600.0,4096.0,4096.0,4096.0,889.0,172.23959505061868,33470.0,3.0,1406.058492688414,15887.0,8.0,45.28233970753656,128.0,32.0,5662.6610800744875,25860.0,504.0
143,13.0,32.0,1024.0,300.0,3.0,320.0,106.66666666666667,3296.0,1648.0,1.0,13.0,13.0,13.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,888.0,172.40765765765767,33470.0,3.0,1406.5518018018017,15887.0,8.0,45.189189189189186,128.0,32.0,5671.457089552238,25860.0,504.0
144,11.0,32.0,11840.0,60.0,2.0,192.0,96.0,948.0,948.0,1.0,11.0,11.0,11.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,887.0,172.58737316798195,33470.0,3.0,1408.0608793686583,15887.0,8.0,45.20405862457723,128.0,32.0,5671.457089552238,25860.0,504.0
146,6.0,32.0,11840.0,60.0,2.0,192.0,96.0,948.0,948.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,886.0,172.76975169300226,33470.0,3.0,1409.1106094808126,15887.0,8.0,45.21896162528217,128.0,32.0,5671.457089552238,25860.0,504.0
147,9.0,32.0,3200.0,3600.0,2.0,192.0,96.0,948.0,948.0,1.0,9.0,9.0,9.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,3200.0,3200.0,3200.0,885.0,172.95819209039547,33470.0,3.0,1410.6677966101695,15887.0,8.0,45.23389830508474,128.0,32.0,5671.457089552238,25860.0,504.0
148,6.0,32.0,1024.0,300.0,3.0,224.0,74.66666666666667,4464.0,2232.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,884.0,173.14366515837105,33470.0,3.0,1410.7138009049775,15887.0,8.0,45.248868778280546,128.0,32.0,5675.485981308411,25860.0,504.0
149,5.0,32.0,11840.0,60.0,4.0,256.0,64.0,4464.0,2232.0,1.0,5.0,5.0,5.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,883.0,173.3329558323896,33470.0,3.0,1412.2242355605888,15887.0,8.0,45.2638731596829,128.0,32.0,5675.485981308411,25860.0,504.0
150,10.0,32.0,11840.0,60.0,2.0,96.0,48.0,3516.0,3516.0,1.0,10.0,10.0,10.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,882.0,173.52380952380952,33470.0,3.0,1413.749433106576,15887.0,8.0,45.27891156462585,128.0,32.0,5681.724719101124,25860.0,504.0
151,5.0,128.0,8192.0,900.0,2.0,96.0,48.0,3516.0,3516.0,1.0,5.0,5.0,5.0,128.0,128.0,128.0,900.0,900.0,900.0,8192.0,8192.0,8192.0,881.0,173.7094211123723,33470.0,3.0,1415.2985244040863,15887.0,8.0,45.29398410896708,128.0,32.0,5681.724719101124,25860.0,504.0
152,4.0,32.0,11840.0,60.0,3.0,224.0,74.66666666666667,6440.0,3220.0,1.0,4.0,4.0,4.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,880.0,173.90113636363637,33470.0,3.0,1415.2852272727273,15887.0,8.0,45.2,128.0,32.0,5686.898686679175,25860.0,504.0
153,7.0,32.0,11840.0,60.0,3.0,224.0,74.66666666666667,6440.0,3220.0,1.0,7.0,7.0,7.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,879.0,174.09442548350398,33470.0,3.0,1416.8839590443686,15887.0,8.0,45.215017064846414,128.0,32.0,5686.898686679175,25860.0,504.0
154,5.0,32.0,11840.0,60.0,3.0,224.0,74.66666666666667,6440.0,3220.0,1.0,5.0,5.0,5.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,878.0,174.28473804100227,33470.0,3.0,1418.4692482915718,15887.0,8.0,45.23006833712984,128.0,32.0,5686.898686679175,25860.0,504.0
155,6.0,64.0,16384.0,60.0,4.0,256.0,64.0,20816.0,6938.666666666667,1.0,6.0,6.0,6.0,64.0,64.0,64.0,60.0,60.0,60.0,16384.0,16384.0,16384.0,877.0,174.47776510832384,33470.0,3.0,1418.9201824401368,15887.0,8.0,45.24515393386545,128.0,32.0,5670.565789473684,25860.0,504.0
156,6.0,128.0,8192.0,1800.0,3.0,192.0,64.0,20816.0,6938.666666666667,1.0,6.0,6.0,6.0,128.0,128.0,128.0,1800.0,1800.0,1800.0,8192.0,8192.0,8192.0,876.0,174.6700913242009,33470.0,3.0,1420.4840182648402,15887.0,8.0,45.22374429223744,128.0,32.0,5670.565789473684,25860.0,504.0
157,4.0,64.0,16384.0,60.0,4.0,320.0,80.0,29252.0,7313.0,1.0,4.0,4.0,4.0,64.0,64.0,64.0,60.0,60.0,60.0,16384.0,16384.0,16384.0,875.0,174.86285714285714,33470.0,3.0,1412.4388571428572,15887.0,8.0,45.12914285714286,128.0,32.0,5665.357815442561,25860.0,504.0
158,5.0,64.0,16384.0,60.0,4.0,320.0,80.0,29252.0,7313.0,1.0,5.0,5.0,5.0,64.0,64.0,64.0,60.0,60.0,60.0,16384.0,16384.0,16384.0,874.0,175.05835240274598,33470.0,3.0,1413.9725400457667,15887.0,8.0,45.107551487414185,128.0,32.0,5674.424528301887,25860.0,504.0
159,4.0,128.0,5904.0,3600.0,3.0,288.0,96.0,25736.0,8578.666666666666,1.0,4.0,4.0,4.0,128.0,128.0,128.0,3600.0,3600.0,3600.0,5904.0,5904.0,5904.0,873.0,175.25315005727376,33470.0,3.0,1415.4421534936998,15887.0,8.0,45.085910652920965,128.0,32.0,5636.266540642722,25300.0,504.0
160,3.0,128.0,8192.0,60.0,4.0,416.0,104.0,28620.0,7155.0,1.0,3.0,3.0,3.0,128.0,128.0,128.0,60.0,60.0,60.0,8192.0,8192.0,8192.0,872.0,175.44954128440367,33470.0,3.0,1416.9954128440368,15887.0,8.0,44.99082568807339,128.0,32.0,5641.479166666667,25300.0,504.0
161,5.0,32.0,3200.0,900.0,5.0,544.0,108.8,39208.0,7841.6,1.0,5.0,5.0,5.0,32.0,32.0,32.0,900.0,900.0,900.0,3200.0,3200.0,3200.0,871.0,175.6475315729047,33470.0,3.0,1418.491389207807,15887.0,8.0,44.8955223880597,128.0,32.0,5632.092979127135,25300.0,504.0
162,6.0,32.0,1024.0,300.0,4.0,416.0,104.0,36324.0,9081.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,870.0,175.84367816091955,33470.0,3.0,1420.0942528735632,15887.0,8.0,44.91034482758621,128.0,32.0,5632.092979127135,25300.0,504.0
163,7.0,64.0,3200.0,300.0,3.0,288.0,96.0,11360.0,5680.0,1.0,7.0,7.0,7.0,64.0,64.0,64.0,300.0,300.0,300.0,3200.0,3200.0,3200.0,869.0,176.0391254315305,33470.0,3.0,1421.3866513233602,15887.0,8.0,44.92520138089758,128.0,32.0,5632.092979127135,25300.0,504.0
164,5.0,32.0,11840.0,60.0,4.0,352.0,88.0,12540.0,4180.0,1.0,5.0,5.0,5.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,868.0,176.23387096774192,33470.0,3.0,1422.991935483871,15887.0,8.0,44.903225806451616,128.0,32.0,5640.557034220532,25300.0,504.0
165,4.0,128.0,5904.0,3600.0,4.0,320.0,80.0,14248.0,4749.333333333333,1.0,4.0,4.0,4.0,128.0,128.0,128.0,3600.0,3600.0,3600.0,5904.0,5904.0,5904.0,867.0,176.4313725490196,33470.0,3.0,1424.491349480969,15887.0,8.0,44.918108419838525,128.0,32.0,5645.8,25300.0,504.0
166,3.0,64.0,3200.0,300.0,2.0,256.0,128.0,15112.0,7556.0,1.0,3.0,3.0,3.0,64.0,64.0,64.0,300.0,300.0,300.0,3200.0,3200.0,3200.0,866.0,176.63048498845265,33470.0,3.0,1417.4757505773673,15887.0,8.0,44.82217090069284,128.0,32.0,5643.833969465649,25300.0,504.0
167,5.0,32.0,11840.0,60.0,3.0,320.0,106.66666666666667,17804.0,5934.666666666667,1.0,5.0,5.0,5.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,865.0,176.83121387283236,33470.0,3.0,1419.085549132948,15887.0,8.0,44.8,128.0,32.0,5649.478011472275,25300.0,504.0
168,4.0,32.0,1024.0,300.0,4.0,352.0,88.0,32180.0,8045.0,1.0,4.0,4.0,4.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,864.0,177.03009259259258,33470.0,3.0,1419.5532407407406,15887.0,8.0,44.81481481481482,128.0,32.0,5632.760536398468,25300.0,504.0
169,7.0,32.0,8192.0,300.0,3.0,288.0,96.0,29488.0,9829.333333333334,1.0,7.0,7.0,7.0,32.0,32.0,32.0,300.0,300.0,300.0,8192.0,8192.0,8192.0,863.0,177.2305909617613,33470.0,3.0,1421.146002317497,15887.0,8.0,44.829663962920044,128.0,32.0,5632.760536398468,25300.0,504.0
170,6.0,32.0,1024.0,300.0,4.0,320.0,80.0,34568.0,8642.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,862.0,177.42807424593968,33470.0,3.0,1418.598607888631,15887.0,8.0,44.84454756380511,128.0,32.0,5633.821497120921,25300.0,504.0
171,6.0,64.0,3200.0,300.0,5.0,352.0,70.4,35412.0,7082.4,1.0,6.0,6.0,6.0,64.0,64.0,64.0,300.0,300.0,300.0,3200.0,3200.0,3200.0,861.0,177.62717770034843,33470.0,3.0,1419.4808362369338,15887.0,8.0,44.85946573751452,128.0,32.0,5643.032692307693,25300.0,504.0
172,3.0,128.0,8192.0,60.0,6.0,416.0,69.33333333333333,38104.0,6350.666666666667,1.0,3.0,3.0,3.0,128.0,128.0,128.0,60.0,60.0,60.0,8192.0,8192.0,8192.0,860.0,177.8267441860465,33470.0,3.0,1421.1,15887.0,8.0,44.83720930232558,128.0,32.0,5648.718689788054,25300.0,504.0
173,4.0,128.0,8192.0,60.0,5.0,352.0,70.4,35412.0,7082.4,1.0,4.0,4.0,4.0,128.0,128.0,128.0,60.0,60.0,60.0,8192.0,8192.0,8192.0,859.0,178.0302677532014,33470.0,3.0,1422.6658905704307,15887.0,8.0,44.740395809080326,128.0,32.0,5653.407335907336,25300.0,504.0
174,60.0,64.0,3200.0,300.0,6.0,480.0,80.0,46264.0,7710.666666666667,1.0,60.0,60.0,60.0,64.0,64.0,64.0,300.0,300.0,300.0,3200.0,3200.0,3200.0,858.0,178.23310023310023,33470.0,3.0,1424.2132867132866,15887.0,8.0,44.64335664335665,128.0,32.0,5643.352030947775,25300.0,504.0
176,6527.0,128.0,16384.0,60.0,6.0,416.0,69.33333333333333,38104.0,6350.666666666667,1.0,6527.0,6527.0,6527.0,128.0,128.0,128.0,60.0,60.0,60.0,16384.0,16384.0,16384.0,857.0,178.3710618436406,33470.0,3.0,1425.8401400233372,15887.0,8.0,44.62077012835473,128.0,32.0,5649.071705426357,25300.0,504.0
178,4.0,64.0,8192.0,3600.0,4.0,320.0,80.0,34568.0,8642.0,2.0,3265.5,6527.0,4.0,96.0,128.0,64.0,1830.0,3600.0,60.0,12288.0,16384.0,8192.0,856.0,170.95443925233644,33470.0,3.0,1427.1004672897195,15887.0,8.0,44.52336448598131,128.0,32.0,5632.506796116505,25300.0,504.0
179,6.0,32.0,11840.0,60.0,4.0,352.0,88.0,21140.0,5285.0,2.0,3266.5,6527.0,6.0,80.0,128.0,32.0,60.0,60.0,60.0,14112.0,16384.0,11840.0,855.0,171.1497076023392,33470.0,3.0,1427.778947368421,15887.0,8.0,44.500584795321636,128.0,32.0,5641.6206225680935,25300.0,504.0
181,6402.0,128.0,12288.0,60.0,4.0,352.0,88.0,21140.0,5285.0,2.0,6464.5,6527.0,6402.0,128.0,128.0,128.0,60.0,60.0,60.0,14336.0,16384.0,12288.0,854.0,171.3430913348946,33470.0,3.0,1429.4098360655737,15887.0,8.0,44.5152224824356,128.0,32.0,5641.6206225680935,25300.0,504.0
182,6.0,32.0,11840.0,60.0,4.0,352.0,88.0,21140.0,5285.0,3.0,4311.666666666667,6527.0,6.0,96.0,128.0,32.0,60.0,60.0,60.0,13504.0,16384.0,11840.0,853.0,164.03868698710434,33470.0,3.0,1430.8815943728018,15887.0,8.0,44.41735052754982,128.0,32.0,5624.976608187135,25300.0,504.0
183,7.0,32.0,1024.0,300.0,4.0,352.0,88.0,21140.0,5285.0,3.0,4312.0,6527.0,7.0,96.0,128.0,32.0,140.0,300.0,60.0,9898.666666666666,16384.0,1024.0,852.0,164.22417840375587,33470.0,3.0,1432.5281690140846,15887.0,8.0,44.431924882629104,128.0,32.0,5631.337890625,25300.0,504.0
184,4.0,32.0,11840.0,60.0,5.0,384.0,76.8,21140.0,5285.0,3.0,4311.0,6527.0,4.0,96.0,128.0,32.0,60.0,60.0,60.0,13504.0,16384.0,11840.0,851.0,164.40893066980024,33470.0,3.0,1434.071680376028,15887.0,8.0,44.44653349001175,128.0,32.0,5631.337890625,25300.0,504.0
186,9.0,32.0,1024.0,300.0,3.0,288.0,96.0,20192.0,6730.666666666667,3.0,4312.666666666667,6527.0,9.0,96.0,128.0,32.0,140.0,300.0,60.0,9898.666666666666,16384.0,1024.0,850.0,164.59764705882353,33470.0,3.0,1435.6682352941177,15887.0,8.0,44.461176470588235,128.0,32.0,5619.931506849315,25300.0,504.0
187,6.0,32.0,11840.0,60.0,3.0,288.0,96.0,20192.0,6730.666666666667,3.0,4311.666666666667,6527.0,6.0,96.0,128.0,32.0,60.0,60.0,60.0,13504.0,16384.0,11840.0,849.0,164.7809187279152,33470.0,3.0,1437.228504122497,15887.0,8.0,44.47585394581861,128.0,32.0,5629.962745098039,25300.0,636.0
188,10.0,32.0,1024.0,300.0,4.0,320.0,80.0,31652.0,7913.0,3.0,4313.0,6527.0,10.0,96.0,128.0,32.0,140.0,300.0,60.0,9898.666666666666,16384.0,1024.0,848.0,164.9681603773585,33470.0,3.0,1438.882075471698,15887.0,8.0,44.490566037735846,128.0,32.0,5618.50884086444,25300.0,636.0
189,7.0,32.0,11840.0,60.0,3.0,288.0,96.0,20192.0,6730.666666666667,3.0,4312.0,6527.0,7.0,96.0,128.0,32.0,60.0,60.0,60.0,13504.0,16384.0,11840.0,847.0,165.15112160566707,33470.0,3.0,1440.504132231405,15887.0,8.0,44.50531286894923,128.0,32.0,5618.50884086444,25300.0,636.0
191,6.0,32.0,11840.0,60.0,3.0,288.0,96.0,20192.0,6730.666666666667,3.0,4311.666666666667,6527.0,6.0,96.0,128.0,32.0,60.0,60.0,60.0,13504.0,16384.0,11840.0,846.0,165.33806146572104,33470.0,3.0,1442.174940898345,15887.0,8.0,44.520094562647756,128.0,32.0,5618.50884086444,25300.0,636.0
194,7.0,32.0,1024.0,300.0,3.0,288.0,96.0,20192.0,6730.666666666667,3.0,4312.0,6527.0,7.0,96.0,128.0,32.0,140.0,300.0,60.0,9898.666666666666,16384.0,1024.0,845.0,165.52662721893492,33470.0,3.0,1443.8508875739644,15887.0,8.0,44.53491124260355,128.0,32.0,5624.9094488188975,25300.0,636.0
195,5.0,32.0,11840.0,60.0,3.0,288.0,96.0,20192.0,6730.666666666667,3.0,4311.333333333333,6527.0,5.0,96.0,128.0,32.0,60.0,60.0,60.0,13504.0,16384.0,11840.0,844.0,165.71445497630333,33470.0,3.0,1445.5142180094788,15887.0,8.0,44.54976303317535,128.0,32.0,5624.9094488188975,25300.0,636.0
196,5.0,32.0,1024.0,300.0,3.0,288.0,96.0,20192.0,6730.666666666667,3.0,4311.333333333333,6527.0,5.0,96.0,128.0,32.0,140.0,300.0,60.0,9898.666666666666,16384.0,1024.0,843.0,165.90510083036773,33470.0,3.0,1447.1992882562276,15887.0,8.0,44.56465005931198,128.0,32.0,5631.333333333333,25300.0,636.0
197,6.0,32.0,11840.0,60.0,3.0,288.0,96.0,20192.0,6730.666666666667,3.0,4311.666666666667,6527.0,6.0,96.0,128.0,32.0,60.0,60.0,60.0,13504.0,16384.0,11840.0,842.0,166.09619952494063,33470.0,3.0,1448.872921615202,15887.0,8.0,44.57957244655582,128.0,32.0,5631.333333333333,25300.0,636.0
198,9.0,32.0,3200.0,900.0,4.0,320.0,80.0,34636.0,8659.0,3.0,4312.666666666667,6527.0,9.0,96.0,128.0,32.0,340.0,900.0,60.0,10624.0,16384.0,3200.0,841.0,166.28656361474435,33470.0,3.0,1450.0701545778834,15887.0,8.0,44.59453032104637,128.0,32.0,5613.916996047431,25300.0,636.0
200,6.0,32.0,1920.0,1200.0,4.0,320.0,80.0,34636.0,8659.0,3.0,4311.666666666667,6527.0,6.0,96.0,128.0,32.0,440.0,1200.0,60.0,10197.333333333334,16384.0,1920.0,840.0,166.47380952380954,33470.0,3.0,1451.7690476190476,15887.0,8.0,44.60952380952381,128.0,32.0,5613.916996047431,25300.0,636.0
201,7.0,32.0,1024.0,300.0,5.0,352.0,70.4,36912.0,7382.4,3.0,4312.0,6527.0,7.0,96.0,128.0,32.0,140.0,300.0,60.0,9898.666666666666,16384.0,1024.0,839.0,166.66507747318235,33470.0,3.0,1450.3420738974971,15887.0,8.0,44.62455303933254,128.0,32.0,5620.526732673267,25300.0,636.0
202,5.0,32.0,8192.0,300.0,3.0,288.0,96.0,17388.0,5796.0,3.0,4311.333333333333,6527.0,5.0,96.0,128.0,32.0,140.0,300.0,60.0,12288.0,16384.0,8192.0,838.0,166.85560859188544,33470.0,3.0,1452.0083532219571,15887.0,8.0,44.63961813842482,128.0,32.0,5620.526732673267,25300.0,636.0
203,4.0,32.0,1024.0,300.0,4.0,320.0,80.0,21700.0,5425.0,3.0,4311.0,6527.0,4.0,96.0,128.0,32.0,140.0,300.0,60.0,9898.666666666666,16384.0,1024.0,837.0,167.0489844683393,33470.0,3.0,1448.8148148148148,15887.0,8.0,44.6547192353644,128.0,32.0,5623.123015873016,25300.0,636.0
204,5.0,32.0,11840.0,60.0,5.0,352.0,70.4,22556.0,4511.2,3.0,4311.333333333333,6527.0,5.0,96.0,128.0,32.0,60.0,60.0,60.0,13504.0,16384.0,11840.0,836.0,167.244019138756,33470.0,3.0,1444.3444976076555,15887.0,8.0,44.66985645933014,128.0,32.0,5632.600397614314,25300.0,636.0
205,6.0,32.0,11840.0,60.0,5.0,352.0,70.4,22556.0,4511.2,3.0,4311.666666666667,6527.0,6.0,96.0,128.0,32.0,60.0,60.0,60.0,13504.0,16384.0,11840.0,835.0,167.4383233532934,33470.0,3.0,1445.7125748502995,15887.0,8.0,44.68502994011976,128.0,32.0,5619.661354581674,25300.0,636.0
206,5.0,32.0,11840.0,60.0,5.0,352.0,70.4,22556.0,4511.2,3.0,4311.333333333333,6527.0,5.0,96.0,128.0,32.0,60.0,60.0,60.0,13504.0,16384.0,11840.0,834.0,167.63189448441247,33470.0,3.0,1447.3465227817746,15887.0,8.0,44.700239808153476,128.0,32.0,5598.143712574851,25300.0,636.0
207,8.0,32.0,11840.0,60.0,6.0,384.0,64.0,22556.0,4511.2,3.0,4312.333333333333,6527.0,8.0,96.0,128.0,32.0,60.0,60.0,60.0,13504.0,16384.0,11840.0,833.0,167.82713085234093,33470.0,3.0,1448.5294117647059,15887.0,8.0,44.71548619447779,128.0,32.0,5598.143712574851,25300.0,636.0
209,62.0,32.0,11840.0,60.0,6.0,384.0,64.0,22556.0,4511.2,3.0,4330.333333333333,6527.0,62.0,96.0,128.0,32.0,60.0,60.0,60.0,13504.0,16384.0,11840.0,832.0,168.01923076923077,33470.0,3.0,1450.2103365384614,15887.0,8.0,44.73076923076923,128.0,32.0,5586.428,25300.0,636.0
210,4.0,64.0,9600.0,300.0,6.0,384.0,64.0,22556.0,4511.2,3.0,4311.0,6527.0,4.0,106.66666666666667,128.0,64.0,140.0,300.0,60.0,12757.333333333334,16384.0,9600.0,831.0,168.1468110709988,33470.0,3.0,1451.9097472924188,15887.0,8.0,44.746089049338146,128.0,32.0,5586.428,25300.0,636.0
211,5.0,32.0,11840.0,60.0,6.0,416.0,69.33333333333333,30816.0,5136.0,3.0,4311.333333333333,6527.0,5.0,96.0,128.0,32.0,60.0,60.0,60.0,13504.0,16384.0,11840.0,830.0,168.344578313253,33470.0,3.0,1441.1096385542169,15887.0,8.0,44.72289156626506,128.0,32.0,5581.070140280561,25300.0,636.0
212,10.0,32.0,11840.0,60.0,6.0,416.0,69.33333333333333,30816.0,5136.0,3.0,4313.0,6527.0,10.0,96.0,128.0,32.0,60.0,60.0,60.0,13504.0,16384.0,11840.0,829.0,168.5416164053076,33470.0,3.0,1442.8033775633294,15887.0,8.0,44.73823884197829,128.0,32.0,5581.070140280561,25300.0,636.0
213,11.0,32.0,3200.0,300.0,6.0,416.0,69.33333333333333,30816.0,5136.0,3.0,4313.333333333333,6527.0,11.0,96.0,128.0,32.0,140.0,300.0,60.0,10624.0,16384.0,3200.0,828.0,168.7330917874396,33470.0,3.0,1444.493961352657,15887.0,8.0,44.7536231884058,128.0,32.0,5582.14859437751,25300.0,636.0
215,17.0,32.0,3200.0,300.0,7.0,448.0,64.0,34872.0,4981.714285714285,3.0,4315.333333333333,6527.0,17.0,96.0,128.0,32.0,140.0,300.0,60.0,10624.0,16384.0,3200.0,827.0,168.92382103990326,33470.0,3.0,1445.4389359129384,15887.0,8.0,44.769044740024185,128.0,32.0,5585.219315895372,25300.0,636.0
216,9.0,64.0,4096.0,1800.0,8.0,480.0,60.0,38928.0,4866.0,3.0,4312.666666666667,6527.0,9.0,106.66666666666667,128.0,64.0,640.0,1800.0,60.0,10922.666666666666,16384.0,4096.0,826.0,169.10774818401936,33470.0,3.0,1446.5677966101696,15887.0,8.0,44.78450363196126,128.0,32.0,5588.302419354839,25300.0,636.0
217,10.0,32.0,11840.0,60.0,9.0,544.0,60.44444444444444,41100.0,4566.666666666667,3.0,4313.0,6527.0,10.0,96.0,128.0,32.0,60.0,60.0,60.0,13504.0,16384.0,11840.0,825.0,169.3018181818182,33470.0,3.0,1441.9539393939394,15887.0,8.0,44.76121212121212,128.0,32.0,5595.204040404041,25300.0,636.0
218,9.0,32.0,11840.0,60.0,8.0,512.0,64.0,38824.0,4853.0,3.0,4312.666666666667,6527.0,9.0,96.0,128.0,32.0,60.0,60.0,60.0,13504.0,16384.0,11840.0,824.0,169.49514563106797,33470.0,3.0,1443.626213592233,15887.0,8.0,44.77669902912621,128.0,32.0,5601.72064777328,25300.0,636.0
219,11.0,32.0,2272.0,1800.0,9.0,544.0,60.44444444444444,41516.0,4612.888888888889,3.0,4313.333333333333,6527.0,11.0,96.0,128.0,32.0,640.0,1800.0,60.0,10314.666666666666,16384.0,2272.0,823.0,169.69015795868773,33470.0,3.0,1445.3110571081409,15887.0,8.0,44.79222357229648,128.0,32.0,5607.6227180527385,25300.0,636.0
